Price,Market_cap,Volume_x,Open,High,Low,Close,Moneda,date_column
2697.8509023017,44473195322.900276,412594211.0343428,2727.1298828125,2762.530029296875,2668.590087890625,2710.669921875,BTC,2017-08-02
2777.36799394604,45788833023.80792,339104668.1906748,2709.56005859375,2813.31005859375,2685.139892578125,2804.72998046875,BTC,2017-08-03
2845.89716230278,46925073392.63279,368080367.5107562,2806.929931640625,2899.330078125,2743.719970703125,2895.889892578125,BTC,2017-08-04
3237.07069450803,53382167034.14344,1066264901.9573861,2897.6298828125,3290.010009765625,2874.830078125,3252.909912109375,BTC,2017-08-05
3189.7324534615,52607099482.05991,489419318.3026005,3257.610107421875,3293.2900390625,3155.60009765625,3213.93994140625,BTC,2017-08-06
3356.70973808691,55367416610.36144,695546889.0949574,3212.780029296875,3397.679931640625,3180.889892578125,3378.93994140625,BTC,2017-08-07
3410.45008044914,56260701200.034225,803019985.1887337,3370.219970703125,3484.85009765625,3345.830078125,3419.93994140625,BTC,2017-08-08
3330.89782529283,54954274834.24823,638922625.0771153,3420.39990234375,3422.760009765625,3247.669921875,3342.469970703125,BTC,2017-08-09
3367.90538708821,55570438886.95547,424604065.32912636,3341.840087890625,3453.449951171875,3319.469970703125,3381.280029296875,BTC,2017-08-10
3562.58766284089,58788973716.33661,641330314.4333423,3373.820068359375,3679.719970703125,3372.1201171875,3650.6201171875,BTC,2017-08-11
3800.14062506336,62715286393.358154,988460078.2087516,3650.6298828125,3949.919921875,3613.699951171875,3884.7099609375,BTC,2017-08-12
4023.25452207874,66405071142.320496,1549520790.332874,3880.0400390625,4208.39013671875,3857.800048828125,4073.260009765625,BTC,2017-08-13
4175.69529134641,68927834713.06955,1089626076.898878,4066.10009765625,4325.1298828125,3989.159912109375,4325.1298828125,BTC,2017-08-14
4149.30875941234,68500212180.10542,1908427436.1044514,4326.990234375,4455.97021484375,3906.179931640625,4181.93017578125,BTC,2017-08-15
4262.5587912331,70376601817.48047,1755705435.2806149,4200.33984375,4381.22998046875,3994.419921875,4376.6298828125,BTC,2017-08-16
4286.91743450516,70778773053.66321,1774245121.0315044,4384.43994140625,4484.7001953125,4243.7099609375,4331.68994140625,BTC,2017-08-17
4097.68580247375,67671539511.38793,1515069151.8626456,4324.33984375,4370.1298828125,4015.39990234375,4160.6201171875,BTC,2017-08-18
4115.21198836208,67968693045.18288,1710080500.0248759,4137.75,4243.259765625,3970.550048828125,4193.7001953125,BTC,2017-08-19
4001.22863247285,66092742688.79337,551798951.9672189,4189.31005859375,4196.2900390625,4069.8798828125,4087.659912109375,BTC,2017-08-20
3935.22993283277,65008176478.93846,712634899.3959899,4090.47998046875,4109.14013671875,3988.60009765625,4001.739990234375,BTC,2017-08-21
4008.41668521521,66221496790.766624,1402352816.7446954,3998.35009765625,4128.759765625,3674.580078125,4100.52001953125,BTC,2017-08-22
4069.0802390251,67231683430.31014,801748251.0347502,4089.010009765625,4255.77978515625,4078.409912109375,4151.52001953125,BTC,2017-08-23
4167.28917680219,68859869628.5617,686855777.303872,4137.60009765625,4376.39013671875,4130.259765625,4334.68017578125,BTC,2017-08-24
4199.89203158457,69403950803.04054,689332055.0584042,4332.81982421875,4455.7001953125,4307.35009765625,4371.60009765625,BTC,2017-08-25
4123.51337132546,68147140643.37593,401970264.1835565,4372.06005859375,4379.27978515625,4269.52001953125,4352.39990234375,BTC,2017-08-26
4116.46873916326,68038485482.57394,348607397.3713809,4345.10009765625,4416.58984375,4317.2900390625,4382.8798828125,BTC,2017-08-27
4216.24277330547,69694649043.72203,652038444.4811547,4384.4501953125,4403.93017578125,4224.64013671875,4382.66015625,BTC,2017-08-28
4394.06343624723,72641940495.6991,864725915.097578,4389.2099609375,4625.68017578125,4352.1298828125,4579.02001953125,BTC,2017-08-29
4553.80652713686,75292523274.51767,674336659.4873832,4570.35986328125,4626.52001953125,4471.41015625,4565.2998046875,BTC,2017-08-30
4702.93816308458,77767841900.02457,675647444.6830037,4555.58984375,4736.0498046875,4549.39990234375,4703.39013671875,BTC,2017-08-31
4863.19304868405,80428274476.4107,909131411.605347,4701.759765625,4892.009765625,4678.52978515625,4892.009765625,BTC,2017-09-01
4556.5977768913,75367266379.22632,1475097323.458513,4901.419921875,4975.0400390625,4469.240234375,4578.77001953125,BTC,2017-09-02
4632.46233076675,76631058145.99944,1007165501.0854648,4585.27001953125,4714.080078125,4417.58984375,4582.9599609375,BTC,2017-09-03
4317.18518771612,71425022760.39119,1554585273.636073,4591.6298828125,4591.6298828125,4108.39990234375,4236.31005859375,BTC,2017-09-04
4447.87559221093,73598219046.08562,1626968192.530412,4228.2900390625,4427.83984375,3998.110107421875,4376.52978515625,BTC,2017-09-05
4592.25027789782,75996461011.38934,1060025861.6307496,4376.58984375,4617.25,4376.58984375,4597.1201171875,BTC,2017-09-06
4584.82027519271,75883474995.22142,669892692.7226958,4589.14013671875,4655.0400390625,4491.330078125,4599.8798828125,BTC,2017-09-07
4285.20793872097,70933796921.03749,1477975497.7897267,4605.16015625,4661.0,4075.179931640625,4228.75,BTC,2017-09-08
4245.60734112386,70287354161.79593,787822375.6637348,4229.81005859375,4308.81982421875,4114.10986328125,4226.06005859375,BTC,2017-09-09
4132.6646422833,68424784707.49242,997139675.398169,4229.33984375,4245.43994140625,3951.0400390625,4122.93994140625,BTC,2017-09-10
4164.97621199409,68968724069.36708,771493043.3837389,4122.47021484375,4261.669921875,4099.39990234375,4161.27001953125,BTC,2017-09-11
4130.95628475182,68415142331.638626,1062536773.8295213,4168.8798828125,4344.64990234375,4085.219970703125,4130.81005859375,BTC,2017-09-12
3883.65200134942,64328714659.05176,1545425745.1412098,4131.97998046875,4131.97998046875,3789.919921875,3882.590087890625,BTC,2017-09-13
3100.66815470405,51366093442.36449,1950938472.0145135,3875.3701171875,3920.60009765625,3153.860107421875,3154.949951171875,BTC,2017-09-14
3587.9431219159,59446207725.41725,3308099534.339308,3166.300048828125,3733.449951171875,2946.6201171875,3637.52001953125,BTC,2017-09-15
3606.27519721432,59757602841.68003,1399781741.4877734,3637.75,3808.840087890625,3487.7900390625,3625.0400390625,BTC,2017-09-16
3553.43231625865,58889832717.23171,846880197.8947364,3606.280029296875,3664.81005859375,3445.639892578125,3582.8798828125,BTC,2017-09-17
4012.28582499344,66500676482.32742,1282809663.1080554,3591.090087890625,4079.22998046875,3591.090087890625,4065.199951171875,BTC,2017-09-18
3898.93473248234,64629619385.94208,942656241.4373351,4073.7900390625,4094.070068359375,3868.8701171875,3924.969970703125,BTC,2017-09-19
3858.02095060051,63957210363.29384,676074373.1781092,3916.360107421875,4031.389892578125,3857.72998046875,3905.949951171875,BTC,2017-09-20
3628.05858753461,60152757874.00039,913652257.307351,3901.469970703125,3916.419921875,3613.6298828125,3631.0400390625,BTC,2017-09-21
3622.1830393146,60061814860.04741,767837732.7568976,3628.02001953125,3758.27001953125,3553.530029296875,3630.699951171875,BTC,2017-09-22
3763.41140627887,62411285738.3069,578068211.7796992,3629.919921875,3819.2099609375,3594.580078125,3792.39990234375,BTC,2017-09-23
3672.30507973319,60907151775.202774,429544014.3865627,3796.14990234375,3796.14990234375,3666.89990234375,3682.840087890625,BTC,2017-09-24
3866.70515274174,64137374771.87553,800311260.7601415,3681.580078125,3950.25,3681.580078125,3926.070068359375,BTC,2017-09-25
3852.93520487706,63915425115.126785,544391497.5833492,3928.409912109375,3969.889892578125,3869.89990234375,3892.35009765625,BTC,2017-09-26
4134.21241496119,68589320812.824844,936452128.5755137,3892.93994140625,4210.0498046875,3884.820068359375,4200.669921875,BTC,2017-09-27
4134.88495085993,68609525756.87619,852500405.3533716,4197.1298828125,4279.31005859375,4109.7001953125,4174.72998046875,BTC,2017-09-28
4130.41524600294,68544241007.41879,829225349.3886597,4171.6201171875,4214.6298828125,4039.2900390625,4163.06982421875,BTC,2017-09-29
4297.79117003372,71329258156.47789,720251082.9981893,4166.10986328125,4358.43017578125,4160.85986328125,4338.7099609375,BTC,2017-09-30
4347.57873545332,72162524814.14323,682387248.0888995,4341.0498046875,4403.740234375,4269.81005859375,4403.740234375,BTC,2017-10-01
4383.32549736353,72763860755.0592,738468958.9611623,4395.81005859375,4470.22998046875,4377.4599609375,4409.31982421875,BTC,2017-10-02
4319.06921246641,71707074498.61319,760685985.6944162,4408.4599609375,4432.47021484375,4258.89013671875,4317.47998046875,BTC,2017-10-03
4231.46418703684,70259971867.79242,573368922.9375935,4319.3701171875,4352.31005859375,4210.419921875,4229.35986328125,BTC,2017-10-04
4290.38040438142,71244448102.50621,713160614.1358172,4229.8798828125,4362.64013671875,4164.0498046875,4328.41015625,BTC,2017-10-05
4347.54723950876,72202651600.90865,623863525.065278,4324.4599609375,4413.27001953125,4320.52978515625,4370.81005859375,BTC,2017-10-06
4405.0162007055,73165830198.24252,468192424.3612093,4369.35009765625,4443.8798828125,4321.0498046875,4426.89013671875,BTC,2017-10-07
4562.32193109848,75788890435.07802,771225396.3362144,4429.669921875,4624.14013671875,4405.64013671875,4610.47998046875,BTC,2017-10-08
4758.72164979337,79061044585.54332,1128809802.8032467,4614.52001953125,4878.7099609375,4564.25,4772.02001953125,BTC,2017-10-09
4769.47734676417,79249573590.62794,1134289150.2871664,4776.2099609375,4922.169921875,4765.10009765625,4781.990234375,BTC,2017-10-10
4807.92589489803,79896727838.75774,836737765.8088199,4789.25,4873.72998046875,4751.6298828125,4826.47998046875,BTC,2017-10-11
5331.61930195449,88609513441.24539,2084912155.2398603,4829.580078125,5446.91015625,4822.0,5446.91015625,BTC,2017-10-12
5610.49316222874,93253757323.27051,3174154333.22038,5464.16015625,5840.2998046875,5436.85009765625,5647.2099609375,BTC,2017-10-13
5679.21622165638,94406037193.81062,2311782991.9538355,5643.52978515625,5837.7001953125,5591.64013671875,5831.7900390625,BTC,2017-10-14
5684.04710411913,94500193338.09784,1665374310.9042103,5835.9599609375,5852.47998046875,5478.60986328125,5678.18994140625,BTC,2017-10-15
5728.93275055115,95258545426.38307,1060235879.6212636,5687.56982421875,5776.22998046875,5544.2099609375,5725.58984375,BTC,2017-10-16
5643.85907705172,93855824390.12392,1106795866.7539878,5741.580078125,5800.35009765625,5472.72021484375,5605.509765625,BTC,2017-10-17
5592.78222421231,93017336298.87627,2100240729.7126238,5603.81982421875,5603.81982421875,5151.43994140625,5590.68994140625,BTC,2017-10-18
5696.38014134367,94752516351.64403,1229468606.297799,5583.740234375,5744.35009765625,5531.06005859375,5708.52001953125,BTC,2017-10-19
5952.7713587923,99030673396.69295,1843078157.4676561,5708.10986328125,6060.10986328125,5627.22998046875,6011.4501953125,BTC,2017-10-20
6043.96673129542,100559216276.95663,1763987336.866072,5996.7900390625,6194.8798828125,5965.06982421875,6031.60009765625,BTC,2017-10-21
6003.4640189335,99899292227.65865,1799855389.6500697,6036.66015625,6076.259765625,5792.33984375,6008.419921875,BTC,2017-10-22
5959.98304059248,99188570754.3323,2039339670.519878,6006.0,6075.58984375,5732.47021484375,5930.31982421875,BTC,2017-10-23
5550.08158528565,92378194194.24738,2240037527.3631616,5935.52001953125,5935.52001953125,5504.18017578125,5526.64013671875,BTC,2017-10-24
5704.87480650775,94967978387.47089,1621897626.2100537,5524.60009765625,5754.330078125,5397.8798828125,5750.7998046875,BTC,2017-10-25
5883.05318447111,97947023064.89772,1501048614.382047,5747.9501953125,5976.7998046875,5721.22021484375,5904.830078125,BTC,2017-10-26
5775.51666530736,96164443214.40039,1332315431.0582082,5899.740234375,5988.39013671875,5728.81982421875,5780.89990234375,BTC,2017-10-27
5734.30745398276,95484533854.62123,892992277.0600395,5787.81982421875,5876.72021484375,5689.18994140625,5753.08984375,BTC,2017-10-28
6123.54977135535,101977770673.5449,1942980852.5876098,5754.43994140625,6255.7099609375,5724.580078125,6153.85009765625,BTC,2017-10-29
6104.38870915078,101669814828.64807,1307795534.5842988,6114.85009765625,6214.990234375,6040.85009765625,6130.52978515625,BTC,2017-10-30
6368.65164135745,106082152741.21794,1800486324.20211,6132.02001953125,6470.43017578125,6103.330078125,6468.39990234375,BTC,2017-10-31
6714.78898671902,111860407349.42265,2095690342.820862,6440.97021484375,6767.31005859375,6377.8798828125,6767.31005859375,BTC,2017-11-01
7059.7938605488,117621545279.66475,4363333285.959415,6777.77001953125,7367.330078125,6758.72021484375,7078.5,BTC,2017-11-02
7234.73838202036,120546744685.76022,2826731064.9064713,7087.52978515625,7461.2900390625,7002.93994140625,7207.759765625,BTC,2017-11-03
7390.53522652395,123154674357.55318,2043449643.0088456,7164.47998046875,7492.85986328125,7031.27978515625,7379.9501953125,BTC,2017-11-04
7416.26795098255,123596829565.80898,1942850008.8349419,7404.52001953125,7617.47998046875,7333.18994140625,7407.41015625,BTC,2017-11-05
7103.04608116249,118388777524.7116,2653734034.8498173,7403.22021484375,7445.77001953125,7007.31005859375,7022.759765625,BTC,2017-11-06
7166.74137167631,119464110442.1775,1829995407.419026,7023.10009765625,7253.31982421875,7023.10009765625,7144.3798828125,BTC,2017-11-07
7461.82443491069,124396351241.9002,3478638875.179309,7141.3798828125,7776.419921875,7114.02001953125,7459.68994140625,BTC,2017-11-08
7186.29277509382,119816786360.01381,2330693500.643121,7446.830078125,7446.830078125,7101.52001953125,7143.580078125,BTC,2017-11-09
6656.83969350681,110999386930.46329,3886426125.5147686,7173.72998046875,7312.0,6436.8701171875,6618.14013671875,BTC,2017-11-10
6365.39785208573,106146109132.28351,3148369501.39065,6618.60986328125,6873.14990234375,6204.22021484375,6357.60009765625,BTC,2017-11-11
5866.51312938529,97832172888.05261,6001017946.926174,6295.4501953125,6625.0498046875,5519.009765625,5950.06982421875,BTC,2017-11-12
6423.09140246102,107125442451.24033,4636291555.878799,5938.25,6811.18994140625,5844.2900390625,6559.490234375,BTC,2017-11-13
6652.21677956026,110957725266.311,1824550614.66447,6561.47998046875,6764.97998046875,6461.75,6635.75,BTC,2017-11-14
7297.66883633256,121737427357.354,2935591360.13778,6634.759765625,7342.25,6634.759765625,7315.5400390625,BTC,2017-11-15
7814.9444036566,130381304858.568,3413089663.2046,7323.240234375,7967.3798828125,7176.580078125,7871.68994140625,BTC,2017-11-16
7783.54246476388,129865386010.109,3245859431.04955,7853.56982421875,8004.58984375,7561.08984375,7708.990234375,BTC,2017-11-17
7827.63146946899,130622715624.408,2227536660.24511,7697.2099609375,7884.990234375,7463.43994140625,7790.14990234375,BTC,2017-11-18
8011.14742989044,133701043637.728,1572771188.84144,7766.02978515625,8101.91015625,7694.10009765625,8036.490234375,BTC,2017-11-19
8220.50996617654,137213053125.934,1706394365.70662,8039.06982421875,8336.8603515625,7949.35986328125,8200.6396484375,BTC,2017-11-20
8114.13367954416,135455116259.548,2901936853.36067,8205.740234375,8348.66015625,7762.7099609375,8071.259765625,BTC,2017-11-21
8257.12389528835,137857431278.079,1528137247.48478,8077.9501953125,8302.259765625,8075.47021484375,8253.5498046875,BTC,2017-11-22
8117.66434762603,135545106327.703,1550586714.56084,8232.3798828125,8267.400390625,8038.77001953125,8038.77001953125,BTC,2017-11-23
8278.12843633886,138239984963.008,2135298893.09068,8074.02001953125,8374.16015625,7940.93017578125,8253.6904296875,BTC,2017-11-24
8743.1593779107,146022669794.181,2124257198.58414,8241.7099609375,8790.919921875,8191.14990234375,8790.919921875,BTC,2017-11-25
9342.98864142167,156058041450.11,3493015606.59397,8789.0400390625,9522.9296875,8775.58984375,9330.5498046875,BTC,2017-11-26
9831.40292992241,164237026935.379,3629754499.83265,9352.7197265625,9818.349609375,9352.7197265625,9818.349609375,BTC,2017-11-27
10257.0674169803,171368281967.209,3453118781.61612,9823.4296875,10125.7001953125,9736.2998046875,10058.7998046875,BTC,2017-11-28
9875.89230818829,165021094137.072,10258439067.6534,10077.400390625,11517.400390625,9601.0302734375,9888.6103515625,BTC,2017-11-29
10406.18772373,173903131019.367,7443964832.98962,9906.7900390625,10801.0,9202.0498046875,10233.599609375,BTC,2017-11-30
10995.7235531179,183780731163.873,5021611419.94158,10198.599609375,11046.7001953125,9694.650390625,10975.599609375,BTC,2017-12-01
11162.5450307617,186591841366.624,3178820954.9194,10978.2998046875,11320.2001953125,10905.099609375,11074.599609375,BTC,2017-12-02
11256.7018287538,188190520506.165,5761492455.64625,11082.7001953125,11858.7001953125,10862.0,11323.2001953125,BTC,2017-12-03
11634.9849554034,194541160318.899,3216349724.23645,11315.400390625,11657.2001953125,11081.7998046875,11657.2001953125,BTC,2017-12-04
12174.2537397926,203585321680.101,3131952573.50185,11685.7001953125,12032.0,11604.599609375,11916.7001953125,BTC,2017-12-05
13876.4735794148,232080024191.322,5086411370.06241,11923.400390625,14369.099609375,11923.400390625,14291.5,BTC,2017-12-06
